day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,unique_timestamp
0,274100,STARFRUIT,5045,2,5044.0,27.0,,,5049,2,5051.0,29.0,,,5047.0,0.0,274100
0,274200,STARFRUIT,5045,9,5044.0,22.0,,,5051,2,5052.0,22.0,,,5048.0,0.0,274200
0,274300,STARFRUIT,5046,6,5045.0,25.0,,,5051,1,5052.0,24.0,,,5048.5,0.0,274300
0,274400,STARFRUIT,5050,1,5045.0,26.0,,,5052,26,,,,,5051.0,0.0,274400
0,274500,STARFRUIT,5045,29,,,,,5052,29,,,,,5048.5,0.0,274500
0,274600,STARFRUIT,5045,23,,,,,5052,23,,,,,5048.5,0.0,274600
0,274700,STARFRUIT,5045,23,,,,,5050,1,5052.0,23.0,,,5047.5,0.0,274700
0,274800,STARFRUIT,5045,25,,,,,5052,25,,,,,5048.5,0.0,274800
0,274900,STARFRUIT,5045,31,,,,,5052,31,,,,,5048.5,0.0,274900
0,275000,STARFRUIT,5045,30,,,,,5052,30,,,,,5048.5,0.0,275000
0,275100,STARFRUIT,5045,23,,,,,5050,7,5052.0,23.0,,,5047.5,0.0,275100
0,275200,STARFRUIT,5045,20,,,,,5052,20,,,,,5048.5,0.0,275200
0,275300,STARFRUIT,5045,1,5044.0,21.0,,,5049,2,5051.0,22.0,,,5047.0,0.0,275300
0,275400,STARFRUIT,5049,5,5044.0,21.0,,,5051,21,,,,,5050.0,0.0,275400
0,275500,STARFRUIT,5044,31,,,,,5051,31,,,,,5047.5,0.0,275500
0,275600,STARFRUIT,5044,31,,,,,5051,31,,,,,5047.5,0.0,275600
0,275700,STARFRUIT,5045,30,,,,,5052,30,,,,,5048.5,0.0,275700
0,275800,STARFRUIT,5045,1,5044.0,22.0,,,5051,1,5052.0,22.0,,,5048.0,0.0,275800
0,275900,STARFRUIT,5049,4,5045.0,22.0,,,5050,3,5052.0,22.0,,,5049.5,0.0,275900
0,276000,STARFRUIT,5045,22,,,,,5050,5,5052.0,22.0,,,5047.5,0.0,276000
0,276100,STARFRUIT,5046,26,,,,,5052,1,5053.0,25.0,,,5049.0,0.0,276100
0,276200,STARFRUIT,5046,6,5045.0,31.0,,,5052,31,,,,,5049.0,0.0,276200
0,276300,STARFRUIT,5050,2,5046.0,28.0,,,5052,2,5053.0,26.0,,,5051.0,0.0,276300
0,276400,STARFRUIT,5046,2,5045.0,21.0,,,5052,2,5053.0,21.0,,,5049.0,0.0,276400
0,276500,STARFRUIT,5045,2,5044.0,22.0,,,5051,24,,,,,5048.0,0.0,276500
0,276600,STARFRUIT,5045,31,,,,,5052,31,,,,,5048.5,0.0,276600
0,276700,STARFRUIT,5046,4,5045.0,28.0,,,5052,28,,,,,5049.0,0.0,276700
0,276800,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,0.0,276800
0,276900,STARFRUIT,5045,31,,,,,5052,31,,,,,5048.5,0.0,276900
0,277000,STARFRUIT,5045,29,,,,,5052,29,,,,,5048.5,0.0,277000
0,277100,STARFRUIT,5045,31,,,,,5050,5,5052.0,31.0,,,5047.5,0.0,277100
0,277200,STARFRUIT,5045,25,,,,,5050,4,5052.0,25.0,,,5047.5,0.0,277200
0,277300,STARFRUIT,5045,30,,,,,5052,30,,,,,5048.5,0.0,277300
0,277400,STARFRUIT,5044,30,,,,,5051,30,,,,,5047.5,0.0,277400
0,277500,STARFRUIT,5050,1,5046.0,2.0,5045.0,28.0,5052,28,,,,,5051.0,0.0,277500
0,277600,STARFRUIT,5045,5,5044.0,25.0,,,5051,25,,,,,5048.0,0.0,277600
0,277700,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,0.0,277700
0,277800,STARFRUIT,5046,2,5045.0,26.0,,,5052,28,,,,,5049.0,0.0,277800
0,277900,STARFRUIT,5046,27,,,,,5051,2,5053.0,27.0,,,5048.5,0.0,277900
0,278000,STARFRUIT,5048,6,5047.0,25.0,,,5054,25,,,,,5051.0,0.0,278000
0,278100,STARFRUIT,5048,5,5047.0,32.0,,,5054,32,,,,,5051.0,0.0,278100
0,278200,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,0.0,278200
0,278300,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,0.0,278300
0,278400,STARFRUIT,5051,2,5048.0,28.0,,,5053,1,5055.0,28.0,,,5052.0,0.0,278400
0,278500,STARFRUIT,5047,22,,,,,5053,7,5055.0,22.0,,,5050.0,0.0,278500
0,278600,STARFRUIT,5047,30,,,,,5052,1,5054.0,30.0,,,5049.5,0.0,278600
0,278700,STARFRUIT,5052,3,5048.0,31.0,,,5055,31,,,,,5053.5,0.0,278700
0,278800,STARFRUIT,5048,29,,,,,5055,29,,,,,5051.5,0.0,278800
0,278900,STARFRUIT,5049,2,5048.0,21.0,,,5055,21,,,,,5052.0,0.0,278900
0,279000,STARFRUIT,5048,30,,,,,5053,1,5055.0,30.0,,,5050.5,0.0,279000
0,279100,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,0.0,279100
0,279200,STARFRUIT,5049,7,5048.0,26.0,,,5055,26,,,,,5052.0,0.0,279200
0,279300,STARFRUIT,5049,1,5048.0,25.0,,,5055,2,5056.0,25.0,,,5052.0,0.0,279300
0,279400,STARFRUIT,5048,24,,,,,5054,6,5056.0,24.0,,,5051.0,0.0,279400
0,279500,STARFRUIT,5049,1,5048.0,28.0,,,5055,29,,,,,5052.0,0.0,279500
0,279600,STARFRUIT,5048,20,,,,,5055,21,,,,,5051.5,0.0,279600
0,279700,STARFRUIT,5048,27,,,,,5055,27,,,,,5051.5,0.0,279700
0,279800,STARFRUIT,5049,8,5048.0,22.0,,,5055,22,,,,,5052.0,0.0,279800
0,279900,STARFRUIT,5049,21,,,,,5056,21,,,,,5052.5,0.0,279900
0,280000,STARFRUIT,5049,25,,,,,5055,1,5056.0,24.0,,,5052.0,0.0,280000
0,280100,STARFRUIT,5049,2,5048.0,22.0,,,5055,24,,,,,5052.0,0.0,280100
0,280200,STARFRUIT,5054,1,5049.0,20.0,,,5056,20,,,,,5055.0,0.0,280200
0,280300,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,0.0,280300
0,280400,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,0.0,280400
0,280500,STARFRUIT,5047,25,,,,,5054,26,,,,,5050.5,0.0,280500
0,280600,STARFRUIT,5047,26,,,,,5054,26,,,,,5050.5,0.0,280600
0,280700,STARFRUIT,5053,1,5048.0,28.0,,,5054,2,5055.0,26.0,,,5053.5,0.0,280700
0,280800,STARFRUIT,5048,29,,,,,5055,29,,,,,5051.5,0.0,280800
0,280900,STARFRUIT,5053,5,5049.0,8.0,5048.0,30.0,5055,30,,,,,5054.0,0.0,280900
0,281000,STARFRUIT,5048,30,,,,,5055,30,,,,,5051.5,0.0,281000
0,281100,STARFRUIT,5054,1,5049.0,2.0,5048.0,27.0,5055,2,5056.0,27.0,,,5054.5,0.0,281100
0,281200,STARFRUIT,5049,1,5048.0,23.0,,,5055,24,,,,,5052.0,0.0,281200
0,281300,STARFRUIT,5053,1,5048.0,1.0,5047.0,23.0,5054,24,,,,,5053.5,0.0,281300
0,281400,STARFRUIT,5048,9,5047.0,24.0,,,5049,2,5054.0,2.0,5055.0,24.0,5048.5,0.0,281400
0,281500,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,0.0,281500
0,281600,STARFRUIT,5049,5,5048.0,21.0,,,5055,21,,,,,5052.0,0.0,281600
0,281700,STARFRUIT,5049,2,5048.0,27.0,,,5055,29,,,,,5052.0,0.0,281700
0,281800,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,0.0,281800
0,281900,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,0.0,281900
0,282000,STARFRUIT,5048,21,,,,,5055,21,,,,,5051.5,0.0,282000
0,282100,STARFRUIT,5049,26,,,,,5050,1,5056.0,26.0,,,5049.5,0.0,282100
0,282200,STARFRUIT,5049,1,5048.0,22.0,,,5056,22,,,,,5052.5,0.0,282200
0,282300,STARFRUIT,5049,31,,,,,5056,31,,,,,5052.5,0.0,282300
0,282400,STARFRUIT,5049,23,,,,,5054,1,5055.0,2.0,5056.0,21.0,5051.5,0.0,282400
0,282500,STARFRUIT,5049,2,5048.0,22.0,,,5055,24,,,,,5052.0,0.0,282500
0,282600,STARFRUIT,5050,3,5049.0,27.0,,,5056,27,,,,,5053.0,0.0,282600
0,282700,STARFRUIT,5052,3,5050.0,1.0,5049.0,21.0,5056,1,5057.0,21.0,,,5054.0,0.0,282700
0,282800,STARFRUIT,5050,30,,,,,5057,30,,,,,5053.5,0.0,282800
0,282900,STARFRUIT,5056,1,5051.0,2.0,5050.0,25.0,5057,27,,,,,5056.5,0.0,282900
0,283000,STARFRUIT,5051,27,,,,,5058,27,,,,,5054.5,0.0,283000
0,283100,STARFRUIT,5051,27,,,,,5058,27,,,,,5054.5,0.0,283100
0,283200,STARFRUIT,5052,3,5051.0,23.0,,,5058,23,,,,,5055.0,0.0,283200
0,283300,STARFRUIT,5051,22,,,,,5058,22,,,,,5054.5,0.0,283300
0,283400,STARFRUIT,5051,23,,,,,5058,24,,,,,5054.5,0.0,283400
0,283500,STARFRUIT,5051,6,5050.0,26.0,,,5052,5,5057.0,2.0,5058.0,26.0,5051.5,0.0,283500
0,283600,STARFRUIT,5052,4,5051.0,28.0,,,5057,2,5058.0,26.0,,,5054.5,0.0,283600
0,283700,STARFRUIT,5051,30,,,,,5056,5,5058.0,30.0,,,5053.5,0.0,283700
0,283800,STARFRUIT,5052,6,5051.0,22.0,,,5054,5,5058.0,22.0,,,5053.0,0.0,283800
0,283900,STARFRUIT,5051,4,5050.0,26.0,,,5057,28,,,,,5054.0,0.0,283900
0,284000,STARFRUIT,5050,24,,,,,5057,24,,,,,5053.5,0.0,284000
0,284100,STARFRUIT,5050,23,,,,,5057,23,,,,,5053.5,0.0,284100
0,284200,STARFRUIT,5050,27,,,,,5057,27,,,,,5053.5,0.0,284200
0,284300,STARFRUIT,5051,8,5049.0,20.0,,,5057,20,,,,,5054.0,0.0,284300
0,284400,STARFRUIT,5050,31,,,,,5057,31,,,,,5053.5,0.0,284400
0,284500,STARFRUIT,5050,24,,,,,5055,5,5057.0,24.0,,,5052.5,0.0,284500
0,284600,STARFRUIT,5050,23,,,,,5057,23,,,,,5053.5,0.0,284600
0,284700,STARFRUIT,5050,32,,,,,5056,2,5057.0,30.0,,,5053.0,0.0,284700
0,284800,STARFRUIT,5049,30,,,,,5050,1,5056.0,30.0,,,5049.5,0.0,284800
0,284900,STARFRUIT,5055,1,5050.0,2.0,5049.0,24.0,5056,26,,,,,5055.5,0.0,284900
0,285000,STARFRUIT,5050,7,5049.0,30.0,,,5056,1,5057.0,30.0,,,5053.0,0.0,285000
0,285100,STARFRUIT,5050,30,,,,,5057,30,,,,,5053.5,0.0,285100
0,285200,STARFRUIT,5051,4,5050.0,22.0,,,5056,2,5057.0,20.0,,,5053.5,0.0,285200
0,285300,STARFRUIT,5051,1,5050.0,23.0,,,5057,24,,,,,5054.0,0.0,285300
0,285400,STARFRUIT,5050,24,,,,,5057,24,,,,,5053.5,0.0,285400
0,285500,STARFRUIT,5053,1,5050.0,28.0,,,5057,28,,,,,5055.0,0.0,285500
0,285600,STARFRUIT,5053,5,5050.0,26.0,,,5056,2,5057.0,24.0,,,5054.5,0.0,285600
0,285700,STARFRUIT,5050,27,,,,,5055,3,5057.0,28.0,,,5052.5,0.0,285700
0,285800,STARFRUIT,5051,29,,,,,5058,29,,,,,5054.5,0.0,285800
0,285900,STARFRUIT,5051,22,,,,,5058,22,,,,,5054.5,0.0,285900
0,286000,STARFRUIT,5050,23,,,,,5052,4,5057.0,23.0,,,5051.0,0.0,286000
0,286100,STARFRUIT,5051,2,5050.0,27.0,,,5057,27,,,,,5054.0,0.0,286100
0,286200,STARFRUIT,5051,23,,,,,5057,2,5058.0,21.0,,,5054.0,0.0,286200
0,286300,STARFRUIT,5050,28,,,,,5057,28,,,,,5053.5,0.0,286300
0,286400,STARFRUIT,5050,22,,,,,5057,22,,,,,5053.5,0.0,286400
0,286500,STARFRUIT,5050,24,,,,,5055,6,5057.0,24.0,,,5052.5,0.0,286500
0,286600,STARFRUIT,5052,4,5051.0,30.0,,,5058,30,,,,,5055.0,0.0,286600
0,286700,STARFRUIT,5050,30,,,,,5057,30,,,,,5053.5,0.0,286700
0,286800,STARFRUIT,5050,24,,,,,5057,24,,,,,5053.5,0.0,286800
0,286900,STARFRUIT,5050,22,,,,,5055,5,5057.0,22.0,,,5052.5,0.0,286900
0,287000,STARFRUIT,5056,1,5050.0,25.0,,,5057,25,,,,,5056.5,0.0,287000
0,287100,STARFRUIT,5050,26,,,,,5057,26,,,,,5053.5,0.0,287100
0,287200,STARFRUIT,5049,28,,,,,5056,28,,,,,5052.5,0.0,287200
0,287300,STARFRUIT,5048,28,,,,,5049,1,5055.0,28.0,,,5048.5,0.0,287300
0,287400,STARFRUIT,5048,23,,,,,5053,3,5054.0,1.0,5055.0,22.0,5050.5,0.0,287400
0,287500,STARFRUIT,5053,1,5048.0,22.0,,,5055,22,,,,,5054.0,0.0,287500
0,287600,STARFRUIT,5049,1,5048.0,24.0,,,5054,2,5055.0,22.0,,,5051.5,0.0,287600
0,287700,STARFRUIT,5048,1,5047.0,25.0,,,5052,2,5054.0,26.0,,,5050.0,0.0,287700
0,287800,STARFRUIT,5048,1,5047.0,27.0,,,5052,1,5054.0,28.0,,,5050.0,0.0,287800
0,287900,STARFRUIT,5047,31,,,,,5054,31,,,,,5050.5,0.0,287900
0,288000,STARFRUIT,5047,29,,,,,5055,29,,,,,5051.0,0.0,288000
0,288100,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,0.0,288100
0,288200,STARFRUIT,5048,2,5047.0,29.0,,,5054,31,,,,,5051.0,0.0,288200
0,288300,STARFRUIT,5048,1,5047.0,29.0,,,5054,30,,,,,5051.0,0.0,288300
0,288400,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,0.0,288400
0,288500,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,0.0,288500
0,288600,STARFRUIT,5048,24,,,,,5055,24,,,,,5051.5,0.0,288600
0,288700,STARFRUIT,5049,4,5048.0,28.0,,,5055,28,,,,,5052.0,0.0,288700
0,288800,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,0.0,288800
0,288900,STARFRUIT,5048,31,,,,,5055,31,,,,,5051.5,0.0,288900
0,289000,STARFRUIT,5049,6,5048.0,25.0,,,5055,25,,,,,5052.0,0.0,289000
0,289100,STARFRUIT,5054,1,5048.0,29.0,,,5055,29,,,,,5054.5,0.0,289100
0,289200,STARFRUIT,5049,4,5048.0,23.0,,,5055,23,,,,,5052.0,0.0,289200
0,289300,STARFRUIT,5054,2,5049.0,29.0,,,5055,1,5056.0,28.0,,,5054.5,0.0,289300
0,289400,STARFRUIT,5050,2,5049.0,25.0,,,5054,8,5056.0,27.0,,,5052.0,0.0,289400
0,289500,STARFRUIT,5050,21,,,,,5057,21,,,,,5053.5,0.0,289500
0,289600,STARFRUIT,5050,28,,,,,5057,28,,,,,5053.5,0.0,289600
0,289700,STARFRUIT,5051,2,5050.0,22.0,,,5055,5,5057.0,24.0,,,5053.0,0.0,289700
0,289800,STARFRUIT,5051,27,,,,,5058,27,,,,,5054.5,0.0,289800
0,289900,STARFRUIT,5050,22,,,,,5055,2,5057.0,22.0,,,5052.5,0.0,289900
0,290000,STARFRUIT,5050,26,,,,,5056,1,5057.0,25.0,,,5053.0,0.0,290000
0,290100,STARFRUIT,5050,25,,,,,5057,25,,,,,5053.5,0.0,290100
0,290200,STARFRUIT,5050,32,,,,,5055,2,5057.0,32.0,,,5052.5,0.0,290200
0,290300,STARFRUIT,5050,26,,,,,5057,26,,,,,5053.5,0.0,290300
0,290400,STARFRUIT,5051,30,,,,,5058,30,,,,,5054.5,0.0,290400
0,290500,STARFRUIT,5051,2,5050.0,25.0,,,5057,27,,,,,5054.0,0.0,290500
0,290600,STARFRUIT,5050,20,,,,,5055,1,5057.0,20.0,,,5052.5,0.0,290600
0,290700,STARFRUIT,5050,22,,,,,5056,2,5057.0,20.0,,,5053.0,0.0,290700
0,290800,STARFRUIT,5050,27,,,,,5051,4,5057.0,27.0,,,5050.5,0.0,290800
0,290900,STARFRUIT,5050,25,,,,,5057,25,,,,,5053.5,0.0,290900
0,291000,STARFRUIT,5050,25,,,,,5055,7,5057.0,25.0,,,5052.5,0.0,291000
0,291100,STARFRUIT,5049,29,,,,,5054,6,5056.0,29.0,,,5051.5,0.0,291100
0,291200,STARFRUIT,5049,28,,,,,5054,7,5056.0,28.0,,,5051.5,0.0,291200
0,291300,STARFRUIT,5049,23,,,,,5056,23,,,,,5052.5,0.0,291300
0,291400,STARFRUIT,5049,27,,,,,5055,1,5056.0,27.0,,,5052.0,0.0,291400
0,291500,STARFRUIT,5049,30,,,,,5056,30,,,,,5052.5,0.0,291500
0,291600,STARFRUIT,5050,2,5049.0,27.0,,,5056,29,,,,,5053.0,0.0,291600
0,291700,STARFRUIT,5049,31,,,,,5056,31,,,,,5052.5,0.0,291700
0,291800,STARFRUIT,5049,31,,,,,5056,31,,,,,5052.5,0.0,291800
0,291900,STARFRUIT,5049,30,,,,,5050,1,5056.0,30.0,,,5049.5,0.0,291900
0,292000,STARFRUIT,5049,26,,,,,5056,26,,,,,5052.5,0.0,292000
0,292100,STARFRUIT,5049,30,,,,,5054,5,5056.0,30.0,,,5051.5,0.0,292100
0,292200,STARFRUIT,5053,3,5049.0,31.0,,,5056,31,,,,,5054.5,0.0,292200
0,292300,STARFRUIT,5049,28,,,,,5056,28,,,,,5052.5,0.0,292300
0,292400,STARFRUIT,5050,4,5049.0,22.0,,,5057,22,,,,,5053.5,0.0,292400
0,292500,STARFRUIT,5051,1,5050.0,25.0,,,5055,4,5057.0,26.0,,,5053.0,0.0,292500
0,292600,STARFRUIT,5051,1,5050.0,25.0,,,5057,26,,,,,5054.0,0.0,292600
0,292700,STARFRUIT,5051,28,,,,,5058,28,,,,,5054.5,0.0,292700
0,292800,STARFRUIT,5056,1,5051.0,24.0,,,5058,24,,,,,5057.0,0.0,292800
0,292900,STARFRUIT,5051,31,,,,,5056,8,5058.0,31.0,,,5053.5,0.0,292900
0,293000,STARFRUIT,5056,4,5054.0,6.0,5051.0,22.0,5058,22,,,,,5057.0,0.0,293000
0,293100,STARFRUIT,5056,1,5052.0,1.0,5051.0,31.0,5058,31,,,,,5057.0,0.0,293100
0,293200,STARFRUIT,5051,27,,,,,5056,3,5058.0,27.0,,,5053.5,0.0,293200
0,293300,STARFRUIT,5056,3,5052.0,1.0,5051.0,31.0,5058,31,,,,,5057.0,0.0,293300
0,293400,STARFRUIT,5051,27,,,,,5058,27,,,,,5054.5,0.0,293400
0,293500,STARFRUIT,5051,28,,,,,5053,5,5054.0,4.0,5058.0,28.0,5052.0,0.0,293500
0,293600,STARFRUIT,5053,2,5052.0,24.0,,,5059,26,,,,,5056.0,0.0,293600
0,293700,STARFRUIT,5053,27,,,,,5059,1,5060.0,26.0,,,5056.0,0.0,293700
0,293800,STARFRUIT,5053,1,5052.0,26.0,,,5059,28,,,,,5056.0,0.0,293800
0,293900,STARFRUIT,5058,1,5053.0,25.0,,,5059,2,5060.0,23.0,,,5058.5,0.0,293900
0,294000,STARFRUIT,5052,27,,,,,5059,27,,,,,5055.5,0.0,294000
0,294100,STARFRUIT,5052,22,,,,,5059,22,,,,,5055.5,0.0,294100
0,294200,STARFRUIT,5051,29,,,,,5053,2,5058.0,29.0,,,5052.0,0.0,294200
0,294300,STARFRUIT,5051,31,,,,,5058,31,,,,,5054.5,0.0,294300
0,294400,STARFRUIT,5056,1,5050.0,29.0,,,5057,29,,,,,5056.5,0.0,294400
0,294500,STARFRUIT,5050,25,,,,,5057,25,,,,,5053.5,0.0,294500
0,294600,STARFRUIT,5056,1,5050.0,22.0,,,5057,22,,,,,5056.5,0.0,294600
0,294700,STARFRUIT,5049,29,,,,,5054,1,5056.0,29.0,,,5051.5,0.0,294700
0,294800,STARFRUIT,5050,20,,,,,5057,20,,,,,5053.5,0.0,294800
0,294900,STARFRUIT,5050,1,5049.0,24.0,,,5056,25,,,,,5053.0,0.0,294900
0,295000,STARFRUIT,5050,25,,,,,5051,10,5056.0,2.0,5057.0,23.0,5050.5,0.0,295000
0,295100,STARFRUIT,5050,25,,,,,5057,25,,,,,5053.5,0.0,295100
0,295200,STARFRUIT,5050,24,,,,,5057,24,,,,,5053.5,0.0,295200
0,295300,STARFRUIT,5051,7,5050.0,32.0,,,5056,2,5057.0,30.0,,,5053.5,0.0,295300
0,295400,STARFRUIT,5049,26,,,,,5056,26,,,,,5052.5,0.0,295400
0,295500,STARFRUIT,5048,24,,,,,5055,24,,,,,5051.5,0.0,295500
0,295600,STARFRUIT,5049,3,5048.0,20.0,,,5055,20,,,,,5052.0,0.0,295600
0,295700,STARFRUIT,5049,2,5048.0,28.0,,,5055,2,5056.0,28.0,,,5052.0,0.0,295700
0,295800,STARFRUIT,5054,1,5049.0,2.0,5048.0,29.0,5055,31,,,,,5054.5,0.0,295800
0,295900,STARFRUIT,5054,1,5048.0,23.0,,,5055,23,,,,,5054.5,0.0,295900
0,296000,STARFRUIT,5052,5,5048.0,27.0,,,5054,2,5055.0,25.0,,,5053.0,0.0,296000
0,296100,STARFRUIT,5048,28,,,,,5053,6,5055.0,28.0,,,5050.5,0.0,296100
0,296200,STARFRUIT,5049,27,,,,,5054,8,5055.0,2.0,5056.0,25.0,5051.5,0.0,296200
0,296300,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,0.0,296300
0,296400,STARFRUIT,5050,8,5049.0,27.0,,,5056,27,,,,,5053.0,0.0,296400
0,296500,STARFRUIT,5049,27,,,,,5056,27,,,,,5052.5,0.0,296500
0,296600,STARFRUIT,5049,23,,,,,5056,23,,,,,5052.5,0.0,296600
0,296700,STARFRUIT,5049,23,,,,,5056,23,,,,,5052.5,0.0,296700
0,296800,STARFRUIT,5049,23,,,,,5056,23,,,,,5052.5,0.0,296800
0,296900,STARFRUIT,5049,27,,,,,5056,27,,,,,5052.5,0.0,296900
0,297000,STARFRUIT,5049,21,,,,,5056,21,,,,,5052.5,0.0,297000
0,297100,STARFRUIT,5050,1,5049.0,25.0,,,5056,26,,,,,5053.0,0.0,297100
0,297200,STARFRUIT,5049,26,,,,,5055,1,5056.0,25.0,,,5052.0,0.0,297200
0,297300,STARFRUIT,5049,25,,,,,5056,25,,,,,5052.5,0.0,297300
0,297400,STARFRUIT,5049,23,,,,,5056,23,,,,,5052.5,0.0,297400
0,297500,STARFRUIT,5050,8,5049.0,24.0,,,5056,24,,,,,5053.0,0.0,297500
0,297600,STARFRUIT,5049,20,,,,,5056,20,,,,,5052.5,0.0,297600
0,297700,STARFRUIT,5048,22,,,,,5053,7,5055.0,22.0,,,5050.5,0.0,297700
0,297800,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,0.0,297800
0,297900,STARFRUIT,5047,26,,,,,5052,5,5053.0,1.0,5054.0,25.0,5049.5,0.0,297900
0,298000,STARFRUIT,5046,27,,,,,5053,27,,,,,5049.5,0.0,298000
0,298100,STARFRUIT,5047,1,5046.0,21.0,,,5053,21,,,,,5050.0,0.0,298100
0,298200,STARFRUIT,5046,32,,,,,5051,8,5053.0,32.0,,,5048.5,0.0,298200
0,298300,STARFRUIT,5047,2,5046.0,30.0,,,5051,1,5053.0,32.0,,,5049.0,0.0,298300
0,298400,STARFRUIT,5047,27,,,,,5053,1,5054.0,26.0,,,5050.0,0.0,298400
0,298500,STARFRUIT,5047,1,5046.0,21.0,,,5053,22,,,,,5050.0,0.0,298500
0,298600,STARFRUIT,5045,20,,,,,5052,20,,,,,5048.5,0.0,298600
0,298700,STARFRUIT,5045,22,,,,,5052,22,,,,,5048.5,0.0,298700
0,298800,STARFRUIT,5046,25,,,,,5051,1,5053.0,25.0,,,5048.5,0.0,298800
0,298900,STARFRUIT,5045,26,,,,,5050,5,5052.0,26.0,,,5047.5,0.0,298900
0,299000,STARFRUIT,5045,21,,,,,5052,21,,,,,5048.5,0.0,299000
0,299100,STARFRUIT,5046,8,5045.0,25.0,,,5052,25,,,,,5049.0,0.0,299100
0,299200,STARFRUIT,5046,28,,,,,5052,2,5053.0,26.0,,,5049.0,0.0,299200
0,299300,STARFRUIT,5047,1,5046.0,20.0,,,5053,1,5054.0,20.0,,,5050.0,0.0,299300
0,299400,STARFRUIT,5047,26,,,,,5052,4,5054.0,27.0,,,5049.5,0.0,299400
0,299500,STARFRUIT,5047,29,,,,,5050,5,5052.0,4.0,5054.0,29.0,5048.5,0.0,299500
0,299600,STARFRUIT,5048,30,,,,,5053,1,5054.0,1.0,5055.0,30.0,5050.5,0.0,299600
0,299700,STARFRUIT,5048,27,,,,,5049,2,5054.0,2.0,5055.0,25.0,5048.5,0.0,299700
0,299800,STARFRUIT,5047,31,,,,,5054,31,,,,,5050.5,0.0,299800
0,299900,STARFRUIT,5048,1,5047.0,23.0,,,5052,7,5054.0,24.0,,,5050.0,0.0,299900
0,300000,STARFRUIT,5048,25,,,,,5054,1,5055.0,24.0,,,5051.0,0.0,300000
0,300100,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,0.0,300100
0,300200,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,0.0,300200
0,300300,STARFRUIT,5048,21,,,,,5054,1,5055.0,20.0,,,5051.0,0.0,300300
0,300400,STARFRUIT,5048,22,,,,,5055,23,,,,,5051.5,0.0,300400
0,300500,STARFRUIT,5047,25,,,,,5049,4,5054.0,25.0,,,5048.0,0.0,300500
0,300600,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,0.0,300600
0,300700,STARFRUIT,5048,22,,,,,5053,4,5055.0,22.0,,,5050.5,0.0,300700
0,300800,STARFRUIT,5049,21,,,,,5056,22,,,,,5052.5,0.0,300800
0,300900,STARFRUIT,5052,3,5049.0,21.0,,,5056,21,,,,,5054.0,0.0,300900
0,301000,STARFRUIT,5049,32,,,,,5054,4,5055.0,2.0,5056.0,30.0,5051.5,0.0,301000
0,301100,STARFRUIT,5048,30,,,,,5056,30,,,,,5052.0,0.0,301100
0,301200,STARFRUIT,5054,1,5053.0,7.0,5048.0,23.0,5055,23,,,,,5054.5,0.0,301200
0,301300,STARFRUIT,5049,5,5048.0,29.0,,,5055,29,,,,,5052.0,0.0,301300
0,301400,STARFRUIT,5048,2,5047.0,21.0,,,5054,23,,,,,5051.0,0.0,301400
0,301500,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,0.0,301500
0,301600,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,0.0,301600
0,301700,STARFRUIT,5047,29,,,,,5052,3,5054.0,29.0,,,5049.5,0.0,301700
0,301800,STARFRUIT,5047,27,,,,,5054,27,,,,,5050.5,0.0,301800
0,301900,STARFRUIT,5047,20,,,,,5052,3,5054.0,20.0,,,5049.5,0.0,301900
0,302000,STARFRUIT,5048,31,,,,,5055,31,,,,,5051.5,0.0,302000
0,302100,STARFRUIT,5048,24,,,,,5055,24,,,,,5051.5,0.0,302100
0,302200,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,0.0,302200
0,302300,STARFRUIT,5047,31,,,,,5054,31,,,,,5050.5,0.0,302300
0,302400,STARFRUIT,5048,5,5047.0,23.0,,,5054,23,,,,,5051.0,0.0,302400
0,302500,STARFRUIT,5047,20,,,,,5054,20,,,,,5050.5,0.0,302500
